"File","Sheet","Year","Competition","Pos.","Athlete","Round1","X.1","Round2","X.2","Tot.","10","9","Sex","Age","Style","Hits","Golds","Round_type"
"1ampshire_Open_Indoor_Arch_2019.xlsx","IQMR","2019","Hampshire_Open_Indoor_Archery_Weekend_2019_-_Day_2_-_WRS_WA18m","31","HADFIELD Graham","215","32","221","31","436","5","16","M","","R",NA,"21","WA18"
"1ampshire_Open_Indoor_Arch_2019.xlsx","IQMR","2019","Hampshire_Open_Indoor_Archery_Weekend_2019_-_Day_2_-_WRS_WA18m","32","COUSINS Simon","218","31","203","34","421","6","14","M","","R",NA,"20","WA18"
"1ampshire_Open_Indoor_Arch_2019.xlsx","IQMR","2019","Hampshire_Open_Indoor_Archery_Weekend_2019_-_Day_2_-_WRS_WA18m","33","ALLAM Alex","173","34","228","29","401","3","18","M","","R",NA,"21","WA18"
"1ampshire_Open_Indoor_Arch_2019.xlsx","IQMR","2019","Hampshire_Open_Indoor_Archery_Weekend_2019_-_Day_2_-_WRS_WA18m","34","ELDERIDGE Anthony","182","33","197","35","379","5","9","M","","R",NA,"14","WA18"
"1ampshire_Open_Indoor_Arch_2019.xlsx","IQMR","2019","Hampshire_Open_Indoor_Archery_Weekend_2019_-_Day_2_-_WRS_WA18m","35","FINN-2 Ciaran","159","36","211","32","370","6","8","M","","R",NA,"14","WA18"
"1ampshire_Open_Indoor_Arch_2019.xlsx","IQMR","2019","Hampshire_Open_Indoor_Archery_Weekend_2019_-_Day_2_-_WRS_WA18m","36","FINN Ciaran","161","35","196","36","357","4","11","M","","R",NA,"15","WA18"
"1ampshire_Open_Indoor_Arch_2019.xlsx","IQWC","2019","Hampshire_Open_Indoor_Archery_Weekend_2019_-_Day_2_-_WRS_WA18m","1","LOADER Vicky","286","1","282","2","568","28","32","W","","C",NA,"60","WA18"
"1ampshire_Open_Indoor_Arch_2019.xlsx","IQWC","2019","Hampshire_Open_Indoor_Archery_Weekend_2019_-_Day_2_-_WRS_WA18m","2","GRAY Zoe","281","2","286","1","567","27","33","W","","C",NA,"60","WA18"
"1ampshire_Open_Indoor_Arch_2019.xlsx","IQWC","2019","Hampshire_Open_Indoor_Archery_Weekend_2019_-_Day_2_-_WRS_WA18m","3","HOLDER Jeanette","279","3","281","3","560","21","38","W","","C",NA,"59","WA18"
"1ampshire_Open_Indoor_Arch_2019.xlsx","IQWC","2019","Hampshire_Open_Indoor_Archery_Weekend_2019_-_Day_2_-_WRS_WA18m","4","WITHAM Gen","274","5","273","4","547","9","49","W","","C",NA,"58","WA18"
"1ampshire_Open_Indoor_Arch_2019.xlsx","IQWC","2019","Hampshire_Open_Indoor_Archery_Weekend_2019_-_Day_2_-_WRS_WA18m","5","HOTCHKISS Pat","275","4","257","5","532","16","38","W","","C",NA,"54","WA18"
"1ampshire_Open_Indoor_Arch_2019.xlsx","IQWC","2019","Hampshire_Open_Indoor_Archery_Weekend_2019_-_Day_2_-_WRS_WA18m","6","MORO Elisabeth","244","6","248","6","492","3","24","W","","C",NA,"27","WA18"
"1ampshire_Open_Indoor_Arch_2019.xlsx","IQWR","2019","Hampshire_Open_Indoor_Archery_Weekend_2019_-_Day_2_-_WRS_WA18m","1","GRAY Lisa","273","1","276","1","549","20","29","W","","R",NA,"49","WA18"
"1ampshire_Open_Indoor_Arch_2019.xlsx","IQWR","2019","Hampshire_Open_Indoor_Archery_Weekend_2019_-_Day_2_-_WRS_WA18m","2","MITCHELL Hannah","260","2","260","2","520","16","20","W","","R",NA,"36","WA18"
"1ampshire_Open_Indoor_Arch_2019.xlsx","IQWR","2019","Hampshire_Open_Indoor_Archery_Weekend_2019_-_Day_2_-_WRS_WA18m","3","DELANEY Rosie","258","3","245","6","503","14","17","W","","R",NA,"31","WA18"
"1ampshire_Open_Indoor_Arch_2019.xlsx","IQWR","2019","Hampshire_Open_Indoor_Archery_Weekend_2019_-_Day_2_-_WRS_WA18m","4","VAN BESOUW Rachel","252","4","246","4","498","10","22","W","","R",NA,"32","WA18"
"1ampshire_Open_Indoor_Arch_2019.xlsx","IQWR","2019","Hampshire_Open_Indoor_Archery_Weekend_2019_-_Day_2_-_WRS_WA18m","5","EDGELEY Ffion","246","5","241","8","487","11","19","W","","R",NA,"30","WA18"
"1ampshire_Open_Indoor_Arch_2019.xlsx","IQWR","2019","Hampshire_Open_Indoor_Archery_Weekend_2019_-_Day_2_-_WRS_WA18m","6","CALDEIRA-HANKEY Ella","221","8","253","3","474","8","15","W","","R",NA,"23","WA18"
"1ampshire_Open_Indoor_Arch_2019.xlsx","IQWR","2019","Hampshire_Open_Indoor_Archery_Weekend_2019_-_Day_2_-_WRS_WA18m","7","UPFIELD Cj","224","7","244","7","468","9","16","W","","R",NA,"25","WA18"
"1ampshire_Open_Indoor_Arch_2019.xlsx","IQWR","2019","Hampshire_Open_Indoor_Archery_Weekend_2019_-_Day_2_-_WRS_WA18m","8","BURTON Karen","210","10","246","5","456","4","22","W","","R",NA,"26","WA18"
"1ampshire_Open_Indoor_Arch_2019.xlsx","IQWR","2019","Hampshire_Open_Indoor_Archery_Weekend_2019_-_Day_2_-_WRS_WA18m","9","YOUNG Kirsty","229","6","225","9","454","6","15","W","","R",NA,"21","WA18"
"1ampshire_Open_Indoor_Arch_2019.xlsx","IQWR","2019","Hampshire_Open_Indoor_Archery_Weekend_2019_-_Day_2_-_WRS_WA18m","10","UPFIELD-2 Cj","218","9","220","10","438","5","16","W","","R",NA,"21","WA18"
"1ampshire_Open_Indoor_Arch_2019.xlsx","IQWR","2019","Hampshire_Open_Indoor_Archery_Weekend_2019_-_Day_2_-_WRS_WA18m","11","ALNAQEEB Reem","201","11","196","11","397","5","10","W","","R",NA,"15","WA18"
"1ampshire_Open_Indoor_Arch_2019.xlsx","IQWR","2019","Hampshire_Open_Indoor_Archery_Weekend_2019_-_Day_2_-_WRS_WA18m","12","HUGHES Katie","169","12","158","12","327","3","5","W","","R",NA,"8","WA18"
"1ampshire_Open_Indoor_Arch_2019.xlsx","IQWR","2019","Hampshire_Open_Indoor_Archery_Weekend_2019_-_Day_2_-_WRS_WA18m","13","ZHANG Cherida","89","13","98","13","187","1","2","W","","R",NA,"3","WA18"
"1UCS_Indoor_Archery_Champi_2018.xlsx","IQMEB","2018","BUCS_Indoor_Archery_Championships_2018_-_Southern_Qualifier","1","SELTER Lonja","252","1","253","1","505",NA,NA,"M","","B","60","8","WA18"
"1UCS_Indoor_Archery_Champi_2018.xlsx","IQMEB","2018","BUCS_Indoor_Archery_Championships_2018_-_Southern_Qualifier","2","ARMSTRONG Will","248","2","253","2","501",NA,NA,"M","","B","60","10","WA18"
"1UCS_Indoor_Archery_Champi_2018.xlsx","IQMEB","2018","BUCS_Indoor_Archery_Championships_2018_-_Southern_Qualifier","3","CHEUNG Wai Nok","242","4","248","3","490",NA,NA,"M","","B","60","11","WA18"
"1UCS_Indoor_Archery_Champi_2018.xlsx","IQMEB","2018","BUCS_Indoor_Archery_Championships_2018_-_Southern_Qualifier","4","READMAN Thomas","246","3","241","5","487",NA,NA,"M","","B","60","10","WA18"
"1UCS_Indoor_Archery_Champi_2018.xlsx","IQMEB","2018","BUCS_Indoor_Archery_Championships_2018_-_Southern_Qualifier","5","BURBRIDGE Ed","235","7","241","5","476",NA,NA,"M","","B","60","7","WA18"
"1UCS_Indoor_Archery_Champi_2018.xlsx","IQMEB","2018","BUCS_Indoor_Archery_Championships_2018_-_Southern_Qualifier","6","HAYDAY James","242","5","226","12","468",NA,NA,"M","","B","60","4","WA18"
"1UCS_Indoor_Archery_Champi_2018.xlsx","IQMEB","2018","BUCS_Indoor_Archery_Championships_2018_-_Southern_Qualifier","7","LA VALLIN Tom","221","10","239","7","460",NA,NA,"M","","B","60","4","WA18"
"1UCS_Indoor_Archery_Champi_2018.xlsx","IQMEB","2018","BUCS_Indoor_Archery_Championships_2018_-_Southern_Qualifier","8","BENSON Steffan","218","12","238","8","456",NA,NA,"M","","B","60","9","WA18"
"1UCS_Indoor_Archery_Champi_2018.xlsx","IQMEB","2018","BUCS_Indoor_Archery_Championships_2018_-_Southern_Qualifier","9","MARSHALL Will","223","9","233","9","456",NA,NA,"M","","B","60","7","WA18"
"1UCS_Indoor_Archery_Champi_2018.xlsx","IQMEB","2018","BUCS_Indoor_Archery_Championships_2018_-_Southern_Qualifier","10","ALI Omar","213","14","241","4","454",NA,NA,"M","","B","60","11","WA18"
"1UCS_Indoor_Archery_Champi_2018.xlsx","IQMEB","2018","BUCS_Indoor_Archery_Championships_2018_-_Southern_Qualifier","11","PARKER Cole","235","6","217","13","452",NA,NA,"M","","B","60","5","WA18"
"1UCS_Indoor_Archery_Champi_2018.xlsx","IQMEB","2018","BUCS_Indoor_Archery_Championships_2018_-_Southern_Qualifier","12","SHAW Elliot","219","11","228","10","447",NA,NA,"M","","B","60","5","WA18"
"1UCS_Indoor_Archery_Champi_2018.xlsx","IQMEB","2018","BUCS_Indoor_Archery_Championships_2018_-_Southern_Qualifier","13","BROWNE Andrew","217","13","228","11","445",NA,NA,"M","","B","60","8","WA18"
"1UCS_Indoor_Archery_Champi_2018.xlsx","IQMEB","2018","BUCS_Indoor_Archery_Championships_2018_-_Southern_Qualifier","14","VAIVODS Jurgis","213","15","204","16","417",NA,NA,"M","","B","60","1","WA18"
"1UCS_Indoor_Archery_Champi_2018.xlsx","IQMEB","2018","BUCS_Indoor_Archery_Championships_2018_-_Southern_Qualifier","15","MCGRATH John","230","8","185","20","415",NA,NA,"M","","B","58","3","WA18"
"1UCS_Indoor_Archery_Champi_2018.xlsx","IQMEB","2018","BUCS_Indoor_Archery_Championships_2018_-_Southern_Qualifier","16","WOOLLARD Michael","196","18","209","14","405",NA,NA,"M","","B","59","2","WA18"
"1UCS_Indoor_Archery_Champi_2018.xlsx","IQMEB","2018","BUCS_Indoor_Archery_Championships_2018_-_Southern_Qualifier","17","CHANNA Khaleel","203","16","192","18","395",NA,NA,"M","","B","59","3","WA18"
"1UCS_Indoor_Archery_Champi_2018.xlsx","IQMEB","2018","BUCS_Indoor_Archery_Championships_2018_-_Southern_Qualifier","18","CLINCH Ashley","189","19","200","17","389",NA,NA,"M","","B","59","3","WA18"
"1UCS_Indoor_Archery_Champi_2018.xlsx","IQMEB","2018","BUCS_Indoor_Archery_Championships_2018_-_Southern_Qualifier","19","CAMPBELL Dylan","166","23","207","15","373",NA,NA,"M","","B","60","2","WA18"
"1UCS_Indoor_Archery_Champi_2018.xlsx","IQMEB","2018","BUCS_Indoor_Archery_Championships_2018_-_Southern_Qualifier","20","YOUNGER Zachary","183","20","187","19","370",NA,NA,"M","","B","60","5","WA18"
"1UCS_Indoor_Archery_Champi_2018.xlsx","IQMEB","2018","BUCS_Indoor_Archery_Championships_2018_-_Southern_Qualifier","21","BREE Edward","196","17","167","22","363",NA,NA,"M","","B","57","4","WA18"
"1UCS_Indoor_Archery_Champi_2018.xlsx","IQMEB","2018","BUCS_Indoor_Archery_Championships_2018_-_Southern_Qualifier","22","WOOTTON Lloyd","170","21","170","21","340",NA,NA,"M","","B","58","2","WA18"
"1UCS_Indoor_Archery_Champi_2018.xlsx","IQMEB","2018","BUCS_Indoor_Archery_Championships_2018_-_Southern_Qualifier","23","MACDONALD Fraser","169","22","156","23","325",NA,NA,"M","","B","59","1","WA18"
"1UCS_Indoor_Archery_Champi_2018.xlsx","IQMEB","2018","BUCS_Indoor_Archery_Championships_2018_-_Southern_Qualifier","24","BEAUMONT William","133","24","124","24","257",NA,NA,"M","","B","53","0","WA18"
"1UCS_Indoor_Archery_Champi_2018.xlsx","IQMEB","2018","BUCS_Indoor_Archery_Championships_2018_-_Southern_Qualifier","25","MURRAY Joe","127","25","109","25","236",NA,NA,"M","","B","50","1","WA18"
"1UCS_Indoor_Archery_Champi_2018.xlsx","IQMEB","2018","BUCS_Indoor_Archery_Championships_2018_-_Southern_Qualifier","26","SKERRITT Owen","103","26","105","26","208",NA,NA,"M","","B","46","0","WA18"
"1UCS_Indoor_Archery_Champi_2018.xlsx","IQMEB","2018","BUCS_Indoor_Archery_Championships_2018_-_Southern_Qualifier","27","EYMOR Matthew","34","27","82","27","116",NA,NA,"M","","B","28","0","WA18"
"1UCS_Indoor_Archery_Champi_2018.xlsx","IQMEC","2018","BUCS_Indoor_Archery_Championships_2018_-_Southern_Qualifier","1","BOURNE Ollie","288","1","288","1","576",NA,NA,"M","","C","60","36","WA18"
"1UCS_Indoor_Archery_Champi_2018.xlsx","IQMEC","2018","BUCS_Indoor_Archery_Championships_2018_-_Southern_Qualifier","2","THOMAS Ieuan","286","2","287","2","573",NA,NA,"M","","C","60","33","WA18"
"1UCS_Indoor_Archery_Champi_2018.xlsx","IQMEC","2018","BUCS_Indoor_Archery_Championships_2018_-_Southern_Qualifier","3","ALLEN Daniel","283","3","284","3","567",NA,NA,"M","","C","30","17","WA18"
"1UCS_Indoor_Archery_Champi_2018.xlsx","IQMEC","2018","BUCS_Indoor_Archery_Championships_2018_-_Southern_Qualifier","4","ABRAM-SAHLSTROM Daniel","281","5","282","4","563",NA,NA,"M","","C","60","23","WA18"
"1UCS_Indoor_Archery_Champi_2018.xlsx","IQMEC","2018","BUCS_Indoor_Archery_Championships_2018_-_Southern_Qualifier","4","HOW Darren","281","5","282","4","563",NA,NA,"M","","C","60","23","WA18"
"1UCS_Indoor_Archery_Champi_2018.xlsx","IQMEC","2018","BUCS_Indoor_Archery_Championships_2018_-_Southern_Qualifier","6","BARBER Mathew","280","8","282","4","562",NA,NA,"M","","C","60","22","WA18"
"1UCS_Indoor_Archery_Champi_2018.xlsx","IQMEC","2018","BUCS_Indoor_Archery_Championships_2018_-_Southern_Qualifier","7","GUERIN Christopher","280","8","280","7","560",NA,NA,"M","","C","60","21","WA18"
"1UCS_Indoor_Archery_Champi_2018.xlsx","IQMEC","2018","BUCS_Indoor_Archery_Championships_2018_-_Southern_Qualifier","8","YORK Alec","281","5","279","8","560",NA,NA,"M","","C","60","20","WA18"
"1UCS_Indoor_Archery_Champi_2018.xlsx","IQMEC","2018","BUCS_Indoor_Archery_Championships_2018_-_Southern_Qualifier","9","WALKER Matt","273","10","277","9","550",NA,NA,"M","","C","30","8","WA18"
"1UCS_Indoor_Archery_Champi_2018.xlsx","IQMEC","2018","BUCS_Indoor_Archery_Championships_2018_-_Southern_Qualifier","10","LI Zezhou","270","11","272","11","542",NA,NA,"M","","C","60","8","WA18"
"1UCS_Indoor_Archery_Champi_2018.xlsx","IQMEC","2018","BUCS_Indoor_Archery_Championships_2018_-_Southern_Qualifier","11","DUFFIELD Ricki","269","12","272","10","541",NA,NA,"M","","C","60","13","WA18"
"1UCS_Indoor_Archery_Champi_2018.xlsx","IQMEC","2018","BUCS_Indoor_Archery_Championships_2018_-_Southern_Qualifier","12","GUO Ziheng","282","4","244","13","526",NA,NA,"M","","C","57","18","WA18"
"1UCS_Indoor_Archery_Champi_2018.xlsx","IQMEC","2018","BUCS_Indoor_Archery_Championships_2018_-_Southern_Qualifier","13","SINT NICOLAAS Daniel","258","13","257","12","515",NA,NA,"M","","C","60","5","WA18"
"1UCS_Indoor_Archery_Champi_2018.xlsx","IQMEC","2018","BUCS_Indoor_Archery_Championships_2018_-_Southern_Qualifier","14","JONES Michael","250","14","220","14","470",NA,NA,"M","","C","57","3","WA18"
"1UCS_Indoor_Archery_Champi_2018.xlsx","IQMEL","2018","BUCS_Indoor_Archery_Championships_2018_-_Southern_Qualifier","1","BARHAM Joe","187","1","173","1","360",NA,NA,"M","","L","57","2","WA18"
"1UCS_Indoor_Archery_Champi_2018.xlsx","IQMEL","2018","BUCS_Indoor_Archery_Championships_2018_-_Southern_Qualifier","2","PHILLIPS Nathan","156","2","163","2","319",NA,NA,"M","","L","56","1","WA18"
"1UCS_Indoor_Archery_Champi_2018.xlsx","IQMEL","2018","BUCS_Indoor_Archery_Championships_2018_-_Southern_Qualifier","3","WOODLAND Hamish","148","3","141","3","289",NA,NA,"M","","L","53","1","WA18"
"1UCS_Indoor_Archery_Champi_2018.xlsx","IQMEL","2018","BUCS_Indoor_Archery_Championships_2018_-_Southern_Qualifier","4","TYRRELL Elliot","109","6","134","4","243",NA,NA,"M","","L","49","2","WA18"
"1UCS_Indoor_Archery_Champi_2018.xlsx","IQMEL","2018","BUCS_Indoor_Archery_Championships_2018_-_Southern_Qualifier","5","TURNBULL Adam","129","4","109","5","238",NA,NA,"M","","L","47","2","WA18"
"1UCS_Indoor_Archery_Champi_2018.xlsx","IQMEL","2018","BUCS_Indoor_Archery_Championships_2018_-_Southern_Qualifier","6","HILL Joshua","127","5","107","6","234",NA,NA,"M","","L","48","0","WA18"
"1UCS_Indoor_Archery_Champi_2018.xlsx","IQMER","2018","BUCS_Indoor_Archery_Championships_2018_-_Southern_Qualifier","1","BODY Alex","286","3","288","3","574",NA,NA,"M","","R","60","35","WA18"
"1UCS_Indoor_Archery_Champi_2018.xlsx","IQMER","2018","BUCS_Indoor_Archery_Championships_2018_-_Southern_Qualifier","2","ROWE Alex","284","6","289","1","573",NA,NA,"M","","R","60","36","WA18"
"1UCS_Indoor_Archery_Champi_2018.xlsx","IQMER","2018","BUCS_Indoor_Archery_Championships_2018_-_Southern_Qualifier","3","COLLIS Dominic","284","6","286","5","570",NA,NA,"M","","R","60","32","WA18"
"1UCS_Indoor_Archery_Champi_2018.xlsx","IQMER","2018","BUCS_Indoor_Archery_Championships_2018_-_Southern_Qualifier","4","VICK Jacob","288","1","281","12","569",NA,NA,"M","","R","60","33","WA18"
"1UCS_Indoor_Archery_Champi_2018.xlsx","IQMER","2018","BUCS_Indoor_Archery_Championships_2018_-_Southern_Qualifier","5","JACKSON James","284","5","285","7","569",NA,NA,"M","","R","60","32","WA18"
"1UCS_Indoor_Archery_Champi_2018.xlsx","IQMER","2018","BUCS_Indoor_Archery_Championships_2018_-_Southern_Qualifier","6","DE NOOIJER Hayden","287","2","281","12","568",NA,NA,"M","","R","60","34","WA18"
"1UCS_Indoor_Archery_Champi_2018.xlsx","IQMER","2018","BUCS_Indoor_Archery_Championships_2018_-_Southern_Qualifier","7","WILSON Nick","286","4","281","14","567",NA,NA,"M","","R","60","28","WA18"
"1UCS_Indoor_Archery_Champi_2018.xlsx","IQMER","2018","BUCS_Indoor_Archery_Championships_2018_-_Southern_Qualifier","8","TRUDGILL Ben","282","8","283","9","565",NA,NA,"M","","R","60","30","WA18"
"1UCS_Indoor_Archery_Champi_2018.xlsx","IQMER","2018","BUCS_Indoor_Archery_Championships_2018_-_Southern_Qualifier","9","BRAXTON Tom","280","10","285","6","565",NA,NA,"M","","R","60","28","WA18"
"1UCS_Indoor_Archery_Champi_2018.xlsx","IQMER","2018","BUCS_Indoor_Archery_Championships_2018_-_Southern_Qualifier","10","SHARPE Matthew","281","9","283","8","564",NA,NA,"M","","R","60","32","WA18"
"1UCS_Indoor_Archery_Champi_2018.xlsx","IQMER","2018","BUCS_Indoor_Archery_Championships_2018_-_Southern_Qualifier","11","CHARALAMBOUS Harry","273","21","289","2","562",NA,NA,"M","","R","60","34","WA18"
"1UCS_Indoor_Archery_Champi_2018.xlsx","IQMER","2018","BUCS_Indoor_Archery_Championships_2018_-_Southern_Qualifier","12","FOO CHUAN WEN Russell","279","11","280","15","559",NA,NA,"M","","R","60","25","WA18"
"1UCS_Indoor_Archery_Champi_2018.xlsx","IQMER","2018","BUCS_Indoor_Archery_Championships_2018_-_Southern_Qualifier","13","CORDARO Alex","275","15","281","11","556",NA,NA,"M","","R","60","31","WA18"
"1UCS_Indoor_Archery_Champi_2018.xlsx","IQMER","2018","BUCS_Indoor_Archery_Championships_2018_-_Southern_Qualifier","14","EBERZ Simon","270","26","283","10","553",NA,NA,"M","","R","60","26","WA18"
"1UCS_Indoor_Archery_Champi_2018.xlsx","IQMER","2018","BUCS_Indoor_Archery_Championships_2018_-_Southern_Qualifier","15","HODGKINSON Alec","275","17","278","18","553",NA,NA,"M","","R","60","21","WA18"
"1UCS_Indoor_Archery_Champi_2018.xlsx","IQMER","2018","BUCS_Indoor_Archery_Championships_2018_-_Southern_Qualifier","16","SCHOLTZ David","273","22","279","16","552",NA,NA,"M","","R","60","25","WA18"
"1UCS_Indoor_Archery_Champi_2018.xlsx","IQMER","2018","BUCS_Indoor_Archery_Championships_2018_-_Southern_Qualifier","17","TSE Oliver","274","18","277","19","551",NA,NA,"M","","R","60","25","WA18"
"1UCS_Indoor_Archery_Champi_2018.xlsx","IQMER","2018","BUCS_Indoor_Archery_Championships_2018_-_Southern_Qualifier","18","TSANG Gavin","276","14","274","22","550",NA,NA,"M","","R","60","21","WA18"
"1UCS_Indoor_Archery_Champi_2018.xlsx","IQMER","2018","BUCS_Indoor_Archery_Championships_2018_-_Southern_Qualifier","19","MOSS Toby","277","12","271","30","548",NA,NA,"M","","R","60","22","WA18"
"1UCS_Indoor_Archery_Champi_2018.xlsx","IQMER","2018","BUCS_Indoor_Archery_Championships_2018_-_Southern_Qualifier","20","BORUTA Adomas","276","13","272","26","548",NA,NA,"M","","R","60","21","WA18"
"1UCS_Indoor_Archery_Champi_2018.xlsx","IQMER","2018","BUCS_Indoor_Archery_Championships_2018_-_Southern_Qualifier","21","WILLIAMS Connor","270","27","277","20","547",NA,NA,"M","","R","60","19","WA18"
"1UCS_Indoor_Archery_Champi_2018.xlsx","IQMER","2018","BUCS_Indoor_Archery_Championships_2018_-_Southern_Qualifier","22","TRIPP Joseph","258","50","287","4","545",NA,NA,"M","","R","60","21","WA18"
"1UCS_Indoor_Archery_Champi_2018.xlsx","IQMER","2018","BUCS_Indoor_Archery_Championships_2018_-_Southern_Qualifier","23","OXFORD Peter","267","36","278","17","545",NA,NA,"M","","R","60","19","WA18"
"1UCS_Indoor_Archery_Champi_2018.xlsx","IQMER","2018","BUCS_Indoor_Archery_Championships_2018_-_Southern_Qualifier","24","CLYNE Alex","274","20","270","32","544",NA,NA,"M","","R","60","16","WA18"
"1UCS_Indoor_Archery_Champi_2018.xlsx","IQMER","2018","BUCS_Indoor_Archery_Championships_2018_-_Southern_Qualifier","25","WALBY Samuel","268","32","274","22","542",NA,NA,"M","","R","60","20","WA18"
"1UCS_Indoor_Archery_Champi_2018.xlsx","IQMER","2018","BUCS_Indoor_Archery_Championships_2018_-_Southern_Qualifier","26","FOXCROFT Will","268","29","272","25","540",NA,NA,"M","","R","60","22","WA18"
"1UCS_Indoor_Archery_Champi_2018.xlsx","IQMER","2018","BUCS_Indoor_Archery_Championships_2018_-_Southern_Qualifier","27","MONCRIEFF MACMILLAN Harry","268","32","271","29","539",NA,NA,"M","","R","60","20","WA18"
"1UCS_Indoor_Archery_Champi_2018.xlsx","IQMER","2018","BUCS_Indoor_Archery_Championships_2018_-_Southern_Qualifier","27","YIM Richard","273","23","266","36","539",NA,NA,"M","","R","60","20","WA18"
"1UCS_Indoor_Archery_Champi_2018.xlsx","IQMER","2018","BUCS_Indoor_Archery_Championships_2018_-_Southern_Qualifier","29","VANETTI Paul","265","40","273","24","538",NA,NA,"M","","R","60","20","WA18"
"1UCS_Indoor_Archery_Champi_2018.xlsx","IQMER","2018","BUCS_Indoor_Archery_Championships_2018_-_Southern_Qualifier","30","BANKS Adam","275","16","263","39","538",NA,NA,"M","","R","60","18","WA18"
"1UCS_Indoor_Archery_Champi_2018.xlsx","IQMER","2018","BUCS_Indoor_Archery_Championships_2018_-_Southern_Qualifier","31","MACFARQUHAR Stuart","262","44","275","21","537",NA,NA,"M","","R","59","22","WA18"
"1UCS_Indoor_Archery_Champi_2018.xlsx","IQMER","2018","BUCS_Indoor_Archery_Championships_2018_-_Southern_Qualifier","32","CHAN Parker","274","19","261","45","535",NA,NA,"M","","R","60","15","WA18"
"1UCS_Indoor_Archery_Champi_2018.xlsx","IQMER","2018","BUCS_Indoor_Archery_Championships_2018_-_Southern_Qualifier","33","RIDGLEY Isaac","263","42","271","28","534",NA,NA,"M","","R","60","19","WA18"
"1UCS_Indoor_Archery_Champi_2018.xlsx","IQMER","2018","BUCS_Indoor_Archery_Championships_2018_-_Southern_Qualifier","34","JACKSON Tom","270","27","263","39","533",NA,NA,"M","","R","60","15","WA18"
"1UCS_Indoor_Archery_Champi_2018.xlsx","IQMER","2018","BUCS_Indoor_Archery_Championships_2018_-_Southern_Qualifier","35","CROWLEY Dermot","267","34","264","37","531",NA,NA,"M","","R","60","19","WA18"
"1UCS_Indoor_Archery_Champi_2018.xlsx","IQMER","2018","BUCS_Indoor_Archery_Championships_2018_-_Southern_Qualifier","36","DIEP Jamie","272","24","259","46","531",NA,NA,"M","","R","60","16","WA18"
"1UCS_Indoor_Archery_Champi_2018.xlsx","IQMER","2018","BUCS_Indoor_Archery_Championships_2018_-_Southern_Qualifier","37","ATKINSON Jack","268","30","262","41","530",NA,NA,"M","","R","60","21","WA18"
"1UCS_Indoor_Archery_Champi_2018.xlsx","IQMER","2018","BUCS_Indoor_Archery_Championships_2018_-_Southern_Qualifier","38","PETTIT Fraser","262","43","268","34","530",NA,NA,"M","","R","60","15","WA18"
"1UCS_Indoor_Archery_Champi_2018.xlsx","IQMER","2018","BUCS_Indoor_Archery_Championships_2018_-_Southern_Qualifier","39","DAL FORNO Stefano","260","49","270","31","530",NA,NA,"M","","R","60","13","WA18"
"1UCS_Indoor_Archery_Champi_2018.xlsx","IQMER","2018","BUCS_Indoor_Archery_Championships_2018_-_Southern_Qualifier","40","BUTLER Matt","255","54","272","26","527",NA,NA,"M","","R","60","14","WA18"
