"Year","Competition","Round_type","Category","Athlete","Team","Round1","Round2","Tot.","Hits","Golds","Age","X10","Sex","Style"
"2012","BUCS Indoors 2012","Single Portsmouth","Recurve Men","Felix Cowie","Uni of East Anglia","231","237","468","60","8",NA,NA,"M","R"
"2012","BUCS Indoors 2012","Single Portsmouth","Recurve Men","Martin Dawson","Bath Uni","231","235","466","59","5",NA,NA,"M","R"
"2012","BUCS Indoors 2012","Single Portsmouth","Recurve Men","Johannes Depnering","Oxford Uni","238","227","465","60","7",NA,NA,"M","R"
"2012","BUCS Indoors 2012","Single Portsmouth","Recurve Men","Klaus Viisainen","Sussex Uni","236","229","465","60","5",NA,NA,"M","R"
"2012","BUCS Indoors 2012","Single Portsmouth","Recurve Men","Jonathan Partridge","Nottingham Trent Uni","228","236","464","60","7",NA,NA,"M","R"
"2012","BUCS Indoors 2012","Single Portsmouth","Recurve Men","Edd Gough","Aberystwyth Uni","227","232","459","60","7",NA,NA,"M","R"
"2012","BUCS Indoors 2012","Single Portsmouth","Recurve Men","Sidong Ma","Surrey Uni","231","226","457","60","6",NA,NA,"M","R"
"2012","BUCS Indoors 2012","Single Portsmouth","Recurve Men","Tim Ratcliffe","Manchester Met Uni","235","222","457","60","5",NA,NA,"M","R"
"2012","BUCS Indoors 2012","Single Portsmouth","Recurve Men","James Waddle","Northumbria Uni","239","215","454","60","8",NA,NA,"M","R"
"2012","BUCS Indoors 2012","Single Portsmouth","Recurve Men","Ashley Teo","Lancaster Uni","229","224","453","60","2",NA,NA,"M","R"
"2012","BUCS Indoors 2012","Single Portsmouth","Recurve Men","Aaron Fawcett","Plymouth Uni","228","224","452","60","11",NA,NA,"M","R"
"2012","BUCS Indoors 2012","Single Portsmouth","Recurve Men","Daniel Magill","Sunderland Uni","222","228","450","60","8",NA,NA,"M","R"
"2012","BUCS Indoors 2012","Single Portsmouth","Recurve Men","Thomas Stringer","Uni of East Anglia","203","247","450","60","7",NA,NA,"M","R"
"2012","BUCS Indoors 2012","Single Portsmouth","Recurve Men","Michael Bend","Plymouth Uni","226","223","449","60","9",NA,NA,"M","R"
"2012","BUCS Indoors 2012","Single Portsmouth","Recurve Men","Daniel Clapham","York Uni","230","217","447","60","7",NA,NA,"M","R"
"2012","BUCS Indoors 2012","Single Portsmouth","Recurve Men","Ateen Patel","London Uni","227","219","446","60","5",NA,NA,"M","R"
"2012","BUCS Indoors 2012","Single Portsmouth","Recurve Men","Michael Lindsay","Lancaster Uni","217","223","440","60","7",NA,NA,"M","R"
"2012","BUCS Indoors 2012","Single Portsmouth","Recurve Men","David Furley","Essex Uni","214","226","438","60","7",NA,NA,"M","R"
"2012","BUCS Indoors 2012","Single Portsmouth","Recurve Men","Jules Coynel","Napier Uni","229","209","438","59","7",NA,NA,"M","R"
"2012","BUCS Indoors 2012","Single Portsmouth","Recurve Men","Joe Fang","London Uni","228","210","438","58","2",NA,NA,"M","R"
"2012","BUCS Indoors 2012","Single Portsmouth","Recurve Men","James Rogalski","Queen Mary Uni","224","213","437","60","6",NA,NA,"M","R"
"2012","BUCS Indoors 2012","Single Portsmouth","Recurve Men","Kyle Renwick","Northumbria Uni","208","227","435","59","7",NA,NA,"M","R"
"2012","BUCS Indoors 2012","Single Portsmouth","Recurve Men","Stewart Reeves","Huddersfield Uni","209","223","432","60","4",NA,NA,"M","R"
"2012","BUCS Indoors 2012","Single Portsmouth","Recurve Men","Daniel Sutcliffe","Plymouth Uni","177","247","424","58","9",NA,NA,"M","R"
"2012","BUCS Indoors 2012","Single Portsmouth","Recurve Men","Adam John Holliday","Imperial","205","204","409","59","5",NA,NA,"M","R"
"2012","BUCS Indoors 2012","Single Portsmouth","Recurve Men","Rob Warner","Derby Uni","212","196","408","59","4",NA,NA,"M","R"
"2012","BUCS Indoors 2012","Single Portsmouth","Recurve Men","Alistair Whieldon","Reading Uni","202","200","402","60","2",NA,NA,"M","R"
"2012","BUCS Indoors 2012","Single Portsmouth","Recurve Men","Mark Leach","Derby Uni","196","206","402","60","2",NA,NA,"M","R"
"2012","BUCS Indoors 2012","Single Portsmouth","Recurve Men","Matt Swain","Plymouth Uni","182","210","392","57","4",NA,NA,"M","R"
"2012","BUCS Indoors 2012","Single Portsmouth","Recurve Men","Matt Owen","Sussex Uni","211","180","391","56","6",NA,NA,"M","R"
"2012","BUCS Indoors 2012","Single Portsmouth","Recurve Men","Edward Armitage","Bath Uni","191","188","379","60","2",NA,NA,"M","R"
"2012","BUCS Indoors 2012","Single Portsmouth","Recurve Men","Benedict Chan","Exeter Uni","205","172","377","58","3",NA,NA,"M","R"
"2012","BUCS Indoors 2012","Single Portsmouth","Recurve Men","Matt Plumridge","Plymouth Uni","209","174","373","59","5",NA,NA,"M","R"
"2012","BUCS Indoors 2012","Single Portsmouth","Recurve Men","Gareth Townley","Northumbria Uni","194","173","367","56","4",NA,NA,"M","R"
"2012","BUCS Indoors 2012","Single Portsmouth","Recurve Men","Philip Hom","Essex Uni","188","157","345","59","6",NA,NA,"M","R"
"2012","BUCS Indoors 2012","Single Portsmouth","Recurve Men","Giacomo Canciani","Sussex Uni","197","136","333","55","2",NA,NA,"M","R"
"2012","BUCS Indoors 2012","Single Portsmouth","Recurve Women","Hannah Ruth Beasley-Suffolk","Imperial","287","286","573","60","35",NA,NA,"W","R"
"2012","BUCS Indoors 2012","Single Portsmouth","Recurve Women","Margaux Mesle","Edinburgh Uni","284","282","566","60","35",NA,NA,"W","R"
"2012","BUCS Indoors 2012","Single Portsmouth","Recurve Women","Sarah Russel","Birmingham Uni","285","281","566","60","33",NA,NA,"W","R"
"2012","BUCS Indoors 2012","Single Portsmouth","Recurve Women","Migle Petruskeviciute","Edinburgh Uni","276","280","556","60","31",NA,NA,"W","R"
"2012","BUCS Indoors 2012","Single Portsmouth","Recurve Women","Kyshiea George","Edinburgh Uni","278","278","556","60","28",NA,NA,"W","R"
"2012","BUCS Indoors 2012","Single Portsmouth","Recurve Women","Charlie Birch","Nottingham Uni","283","272","555","60","31",NA,NA,"W","R"
"2012","BUCS Indoors 2012","Single Portsmouth","Recurve Women","Rachael Hutchison","Warwick Uni","277","276","553","60","26",NA,NA,"W","R"
"2012","BUCS Indoors 2012","Single Portsmouth","Recurve Women","Sophie Ruthven","Edinburgh Uni","269","280","549","60","23",NA,NA,"W","R"
"2012","BUCS Indoors 2012","Single Portsmouth","Recurve Women","Lizzie Bell","Edinburgh Uni","273","275","548","60","22",NA,NA,"W","R"
"2012","BUCS Indoors 2012","Single Portsmouth","Recurve Women","Charlotte Whitlock","Southampton Uni","274","271","545","60","23",NA,NA,"W","R"
"2012","BUCS Indoors 2012","Single Portsmouth","Recurve Women","Ellie Dyson","Nottingham Trent Uni","272","273","545","60","23",NA,NA,"W","R"
"2012","BUCS Indoors 2012","Single Portsmouth","Recurve Women","Laura Church","Loughborough Uni","273","271","544","60","21",NA,NA,"W","R"
"2012","BUCS Indoors 2012","Single Portsmouth","Recurve Women","Heather Reynolds","Cambridge Uni","272","271","543","60","20",NA,NA,"W","R"
"2012","BUCS Indoors 2012","Single Portsmouth","Recurve Women","Rebecca Lantsbery","Nottingham Trent Uni","269","269","538","60","15",NA,NA,"W","R"
"2012","BUCS Indoors 2012","Single Portsmouth","Recurve Women","Mickie Green","Birmingham Uni","266","267","533","60","18",NA,NA,"W","R"
"2012","BUCS Indoors 2012","Single Portsmouth","Recurve Women","Natasha Osborne","Liverpool Uni","266","266","532","60","20",NA,NA,"W","R"
"2012","BUCS Indoors 2012","Single Portsmouth","Recurve Women","Julie Chenery","Reading Uni","264","267","531","60","18",NA,NA,"W","R"
"2012","BUCS Indoors 2012","Single Portsmouth","Recurve Women","Angelina Measures","Oxford Uni","266","264","530","60","14",NA,NA,"W","R"
"2012","BUCS Indoors 2012","Single Portsmouth","Recurve Women","Laura Oxley","Warwick Uni","260","263","523","59","17",NA,NA,"W","R"
"2012","BUCS Indoors 2012","Single Portsmouth","Recurve Women","Madeleine Meatyard","Warwick Uni","253","265","518","60","14",NA,NA,"W","R"
"2012","BUCS Indoors 2012","Single Portsmouth","Recurve Women","Zoe Hawken","Birmingham Uni","257","259","516","60","19",NA,NA,"W","R"
"2012","BUCS Indoors 2012","Single Portsmouth","Recurve Women","Meg Vaughan","Nottingham Trent Uni","253","259","512","60","17",NA,NA,"W","R"
"2012","BUCS Indoors 2012","Single Portsmouth","Recurve Women","Victoria Moore","Swansea Uni","256","254","510","60","11",NA,NA,"W","R"
"2012","BUCS Indoors 2012","Single Portsmouth","Recurve Women","Bethany Woodcock","York Uni","255","254","509","60","12",NA,NA,"W","R"
"2012","BUCS Indoors 2012","Single Portsmouth","Recurve Women","Kirstie Smith","Oxford Uni","249","259","508","60","12",NA,NA,"W","R"
"2012","BUCS Indoors 2012","Single Portsmouth","Recurve Women","Sally Morris","Lancaster Uni","251","255","506","60","10",NA,NA,"W","R"
"2012","BUCS Indoors 2012","Single Portsmouth","Recurve Women","Emily Winder","Dundee Uni","257","249","506","60","9",NA,NA,"W","R"
"2012","BUCS Indoors 2012","Single Portsmouth","Recurve Women","Charlotte Brown","Dundee Uni","247","256","503","60","12",NA,NA,"W","R"
"2012","BUCS Indoors 2012","Single Portsmouth","Recurve Women","Ekaterina Raychinova","Liverpool Uni","246","256","502","60","12",NA,NA,"W","R"
"2012","BUCS Indoors 2012","Single Portsmouth","Recurve Women","Sara Rubio","Southampton Uni","259","243","502","60","10",NA,NA,"W","R"
"2012","BUCS Indoors 2012","Single Portsmouth","Recurve Women","Georgina Whitlock","Southampton Uni","230","270","500","58","13",NA,NA,"W","R"
"2012","BUCS Indoors 2012","Single Portsmouth","Recurve Women","Rachael Evans","Southampton Uni","251","244","495","60","11",NA,NA,"W","R"
"2012","BUCS Indoors 2012","Single Portsmouth","Recurve Women","Suzanne Coley","Southampton Uni","258","229","487","60","11",NA,NA,"W","R"
"2012","BUCS Indoors 2012","Single Portsmouth","Recurve Women","Willow Jinks","Sheffield Uni","230","255","485","60","10",NA,NA,"W","R"
"2012","BUCS Indoors 2012","Single Portsmouth","Recurve Women","Lauren Brancaz","Aberdeen Uni","239","246","485","60","9",NA,NA,"W","R"
"2012","BUCS Indoors 2012","Single Portsmouth","Recurve Women","Victoria Saduikis","Queen Mary Uni","243","242","485","60","6",NA,NA,"W","R"
"2012","BUCS Indoors 2012","Single Portsmouth","Recurve Women","Jenny Matthews","Swansea Uni","239","241","480","60","3",NA,NA,"W","R"
"2012","BUCS Indoors 2012","Single Portsmouth","Recurve Women","Deborah Sneddon","Birmingham Uni","244","231","475","60","8",NA,NA,"W","R"
"2012","BUCS Indoors 2012","Single Portsmouth","Recurve Women","Katarina Warren","Sheffield Uni","236","236","472","59","5",NA,NA,"W","R"
"2012","BUCS Indoors 2012","Single Portsmouth","Recurve Women","Jennifer Barnes","Cardiff Uni","239","232","471","60","4",NA,NA,"W","R"
"2012","BUCS Indoors 2012","Single Portsmouth","Recurve Women","Isabel Richardson","Exeter Uni","231","235","466","60","7",NA,NA,"W","R"
"2012","BUCS Indoors 2012","Single Portsmouth","Recurve Women","Emily Zaadstra","Aberystwyth Uni","227","233","460","60","9",NA,NA,"W","R"
"2012","BUCS Indoors 2012","Single Portsmouth","Recurve Women","Elaine Archard","Derby Uni","234","225","459","59","5",NA,NA,"W","R"
"2012","BUCS Indoors 2012","Single Portsmouth","Recurve Women","Veronique Heijnsbroek","Aberdeen Uni","230","226","456","60","10",NA,NA,"W","R"
"2012","BUCS Indoors 2012","Single Portsmouth","Recurve Women","Emily Barrington","Aberystwyth Uni","203","248","451","60","9",NA,NA,"W","R"
"2012","BUCS Indoors 2012","Single Portsmouth","Recurve Women","Tamsyn Cook","Sussex Uni","225","224","449","60","5",NA,NA,"W","R"
"2012","BUCS Indoors 2012","Single Portsmouth","Recurve Women","Miranda Camping","Durham Uni","252","184","436","52","6",NA,NA,"W","R"
"2012","BUCS Indoors 2012","Single Portsmouth","Recurve Women","Victoria Bielby","Huddersfield Uni","202","233","435","60","5",NA,NA,"W","R"
"2012","BUCS Indoors 2012","Single Portsmouth","Recurve Women","Sarah Moore","Birmingham City Uni","220","209","429","59","5",NA,NA,"W","R"
"2012","BUCS Indoors 2012","Single Portsmouth","Recurve Women","Leah Woods","Swansea Uni","217","210","427","60","4",NA,NA,"W","R"
"2012","BUCS Indoors 2012","Single Portsmouth","Recurve Women","Davina Creed","Keele Uni","211","215","426","60","5",NA,NA,"W","R"
"2012","BUCS Indoors 2012","Single Portsmouth","Recurve Women","Anneken Priesack","Bangor Uni","220","204","424","60","7",NA,NA,"W","R"
"2012","BUCS Indoors 2012","Single Portsmouth","Recurve Women","Stephanie Parker","Uni of East Anglia","200","199","399","59","1",NA,NA,"W","R"
"2012","BUCS Indoors 2012","Single Portsmouth","Recurve Women","Grace Roberts","Leeds Uni","199","194","393","60","3",NA,NA,"W","R"
"2012","BUCS Indoors 2012","Single Portsmouth","Recurve Women","Magdalena Mutkovicova","Sunderland Uni","201","191","392","58","3",NA,NA,"W","R"
"2012","BUCS Indoors 2012","Single Portsmouth","Recurve Women","Anni Shepherd","Aberdeen Uni","202","189","391","59","2",NA,NA,"W","R"
"2012","BUCS Indoors 2012","Single Portsmouth","Recurve Women","Iola Jenkins","Cardiff Uni","196","193","389","59","3",NA,NA,"W","R"
"2012","BUCS Indoors 2012","Single Portsmouth","Recurve Women","Sarah Williams","Aberystwyth Uni","199","188","387","60","4",NA,NA,"W","R"
"2012","BUCS Indoors 2012","Single Portsmouth","Recurve Women","Christi Brasted","Uni of East Anglia","168","162","330","53","2",NA,NA,"W","R"
"2012","BUCS Indoors 2012","Single Portsmouth","Recurve Women","Sana Subhan","London Uni","150","172","322","55","2",NA,NA,"W","R"
"2012","BUCS Indoors 2012","Single Portsmouth","Recurve Women","Katrina-Kay Alaimo","Exeter Uni","138","141","279","57","0",NA,NA,"W","R"
"2012","BUCS Indoors 2012","Single Portsmouth","Recurve Women","Anna Basista","Napier Uni","166","100","266","49","1",NA,NA,"W","R"
"2012","BUCS Indoors 2012","Single Portsmouth","Recurve Women","Rebecca Hollands","Aberystwyth Uni","117","125","242","47","2",NA,NA,"W","R"
"2012","BUCS Indoors 2012","Single Portsmouth","Compound Men","Tapani Kalmaru","Cardiff Met","289","298","587","60","47",NA,NA,"M","C"
"2012","BUCS Indoors 2012","Single Portsmouth","Compound Men","Alex Bridgman","Cardiff Met","290","292","582","60","42",NA,NA,"M","C"
"2012","BUCS Indoors 2012","Single Portsmouth","Compound Men","Phill Dunn","Swansea Uni","287","284","571","60","31",NA,NA,"M","C"
"2012","BUCS Indoors 2012","Single Portsmouth","Compound Men","Elliot Moss","Plymouth Uni","284","284","568","60","28",NA,NA,"M","C"
"2012","BUCS Indoors 2012","Single Portsmouth","Compound Men","David Leach","Swansea Uni","284","282","566","60","26",NA,NA,"M","C"
"2012","BUCS Indoors 2012","Single Portsmouth","Compound Men","George Churchill","Cardiff Uni","278","286","564","60","25",NA,NA,"M","C"
"2012","BUCS Indoors 2012","Single Portsmouth","Compound Men","Chris Edmunds","Keele Uni","281","281","562","60","22",NA,NA,"M","C"
"2012","BUCS Indoors 2012","Single Portsmouth","Compound Men","Alex Bradley","Cardiff Uni","282","279","561","60","23",NA,NA,"M","C"
"2012","BUCS Indoors 2012","Single Portsmouth","Compound Men","Ben Glover","Oxford Uni","281","279","560","60","22",NA,NA,"M","C"
"2012","BUCS Indoors 2012","Single Portsmouth","Compound Men","Chris Tombe","Birmingham Uni","276","281","557","60","18",NA,NA,"M","C"
"2012","BUCS Indoors 2012","Single Portsmouth","Compound Men","Robert Turner","Exeter Uni","270","272","542","60","11",NA,NA,"M","C"
"2012","BUCS Indoors 2012","Single Portsmouth","Compound Men","Richard Baker","Sunderland Uni","273","266","539","60","11",NA,NA,"M","C"
"2012","BUCS Indoors 2012","Single Portsmouth","Compound Men","Conor Maybrey","Plymouth Uni","276","260","536","60","12",NA,NA,"M","C"
"2012","BUCS Indoors 2012","Single Portsmouth","Compound Men","Alan Faulkner","Warwick Uni","268","251","519","59","6",NA,NA,"M","C"
"2012","BUCS Indoors 2012","Single Portsmouth","Compound Men","Scott Sharp","Bangor Uni","258","256","514","60","4",NA,NA,"M","C"
"2012","BUCS Indoors 2012","Single Portsmouth","Compound Men","Joshua Bunn","Uni of East Anglia","242","261","503","59","6",NA,NA,"M","C"
"2012","BUCS Indoors 2012","Single Portsmouth","Compound Men","Timothy Draycott","Reading Uni","202","167","369","48","0",NA,NA,"M","C"
"2012","BUCS Indoors 2012","Single Portsmouth","Compound Women","Zoe Coggins","Sunderland Uni","290","297","587","60","47",NA,NA,"W","C"
"2012","BUCS Indoors 2012","Single Portsmouth","Compound Women","Mary Perrott","Portsmouth Uni","286","291","577","60","37",NA,NA,"W","C"
"2012","BUCS Indoors 2012","Single Portsmouth","Compound Women","Naomi Jones","Edinburgh Uni","287","284","571","60","31",NA,NA,"W","C"
"2012","BUCS Indoors 2012","Single Portsmouth","Compound Women","Lucy O'Sullivan","Nottingham Trent Uni","288","282","570","60","30",NA,NA,"W","C"
"2012","BUCS Indoors 2012","Single Portsmouth","Compound Women","Julie Ryan","Sunderland Uni","283","287","570","60","30",NA,NA,"W","C"
"2012","BUCS Indoors 2012","Single Portsmouth","Compound Women","Emily Blake","Robert Gordon Uni","281","285","566","60","26",NA,NA,"W","C"
"2012","BUCS Indoors 2012","Single Portsmouth","Compound Women","Hope Greenwood","Edinburgh Uni","274","280","554","60","16",NA,NA,"W","C"
"2012","BUCS Indoors 2012","Single Portsmouth","Compound Women","Rhiannon Norfolk","Bath Uni","275","275","550","60","13",NA,NA,"W","C"
"2012","BUCS Indoors 2012","Single Portsmouth","Compound Women","Steph Gooch","Surrey Uni","255","265","520","59","6",NA,NA,"W","C"
"2012","BUCS Indoors 2012","Single Portsmouth","Compound Women","Jade Grimwood","Keele Uni","231","258","489","57","4",NA,NA,"W","C"
"2012","BUCS Indoors 2012","Single Portsmouth","Compound Women","Natasha Oliver","Swansea Uni","248","223","471","57","4",NA,NA,"W","C"
"2012","BUCS Indoors 2012","Single Portsmouth","Compound Women","Alison Douglas","Manchester Met Uni","134","174","308","40","1",NA,NA,"W","C"
"2012","BUCS Indoors 2012","Single Portsmouth","Longbow Men","Jonathan Ellis","Loughborough Uni","223","196","419","60","4",NA,NA,"M","L"
"2012","BUCS Indoors 2012","Single Portsmouth","Longbow Men","James Maskery","Bangor Uni","206","188","394","60","4",NA,NA,"M","L"
"2012","BUCS Indoors 2012","Single Portsmouth","Longbow Men","Niall Shields","Dundee Uni","167","145","312","56","3",NA,NA,"M","L"
"2012","BUCS Indoors 2012","Single Portsmouth","Longbow Men","Andy Buchan","Loughborough Uni","126","178","304","54","2",NA,NA,"M","L"
"2012","BUCS Indoors 2012","Single Portsmouth","Longbow Men","James Daniels","Surrey Uni","125","154","279","50","2",NA,NA,"M","L"
"2012","BUCS Indoors 2012","Single Portsmouth","Longbow Men","Luke Seagrave","Liverpool Uni","129","130","259","49","0",NA,NA,"M","L"
"2012","BUCS Indoors 2012","Single Portsmouth","Longbow Men","Matthew Fletcher","Warwick Uni","97","144","241","48","0",NA,NA,"M","L"
"2012","BUCS Indoors 2012","Single Portsmouth","Longbow Men","Elliot Sewell","Dundee Uni","75","92","167","30","2",NA,NA,"M","L"
"2012","BUCS Indoors 2012","Single Portsmouth","Longbow Women","Llinos Murray Williams","Liverpool Uni","158","157","315","55","2",NA,NA,"W","L"
